,user_id,play_amount,play_count,pay_price,gift_price
378,5abf8aeb8ea6a005d2063c4b,-20631.0,1489.0,63800.0,68237.0
379,5ac3d3a78ea6a005d20983c9,159.0,210.0,0.0,160.0
380,5ac631fd8ea6a005d20b6e2e,20.0,2.0,0.0,0.0
381,5ac1e6188ea6a005d207e1ed,-1996.0,305.0,0.0,0.0
382,5abc949b8ea6a041bb26dedf,32.0,28.0,0.0,10.0
383,5aba0f3e8ea6a069344857ac,0.0,0.0,0.0,46.0
384,5ac9e5bf8ea6a005fb257e6e,62.0,10.0,0.0,60.0
385,5ac442148ea6a005d209a4d1,0.0,0.0,0.0,70.0
386,5ac44bd28ea6a005d209ad20,0.0,0.0,0.0,60.0
387,5ac5fd218ea6a005d20b1cc2,230.0,23.0,0.0,110.0
388,5ac21c508ea6a005d20824d8,0.0,0.0,0.0,30.0
389,5ac71a5a8ea6a005d20c082a,10.0,1.0,0.0,0.0
390,5abf7b648ea6a005d20628aa,636.0,98.0,0.0,0.0
391,5ac374c58ea6a005d20930ee,30.0,3.0,0.0,0.0
392,5ac5eae48ea6a005d20b05ce,10.0,1.0,0.0,10.0
393,5aca27df8ea6a005fb25f8e2,10.0,24.0,0.0,60.0
394,5ac4d9088ea6a005d20a5951,153.0,64.0,0.0,80.0
395,5ac1d77e8ea6a005d207d133,1112.0,279.0,600.0,530.0
396,5abb81908ea6a041bb26b646,3804.0,515.0,1800.0,680.0
397,5ac616058ea6a005d20b4093,-10.0,2.0,0.0,0.0
398,5ac567c78ea6a005d20a9609,22.0,93.0,0.0,720.0
399,5a75edee8ea6a006f42e58a3,164.0,88.0,0.0,680.0
400,5ac1db9c8ea6a005d207d58c,0.0,0.0,0.0,10.0
401,5ac965f68ea6a005fb24e2c1,10.0,1.0,0.0,0.0
402,5ac707db8ea6a005d20bf24a,14109.0,1091.0,25000.0,9984.0
403,5abcc6ea8ea6a041bb27030b,1125.0,123.0,14800.0,14315.0
404,5aca3ac48ea6a005fb26116a,-100.0,52.0,0.0,60.0
405,5ac185fd8ea6a005d207841c,4827.0,961.0,24400.0,23708.0
406,5ac85f178ea6a005fb23b8ce,1761.0,286.0,0.0,30.0
407,5ac6dff08ea6a005d20bd1bb,4284229.0,7342.0,5120000.0,608766.0
408,5ac036da8ea6a005d2068ff5,470.0,39.0,0.0,1828.0
409,5abdcd4a8ea6a041bb277711,0.0,0.0,600.0,106.0
410,5ac22a598ea6a005d2083692,-538.0,809.0,0.0,1573.0
411,5ac9ecb38ea6a005fb258b8c,0.0,8.0,0.0,0.0
412,5ac245e88ea6a005d208588d,-162.0,14.0,0.0,0.0
413,5ab097608ea6a040401e97c2,1858.0,340.0,600.0,210.0
414,5ac4c6828ea6a005d20a3b33,16.0,20.0,0.0,146.0
415,5acaefeb8ea6a005fb2692f5,570.0,283.0,0.0,70.0
416,5ac9db3d8ea6a005fb256db7,-56.0,49.0,0.0,90.0
417,5ac0ea908ea6a005d2074716,722.0,319.0,0.0,1280.0
418,5acaf6d08ea6a005fb269a9c,20.0,2.0,0.0,0.0
419,5ac37bc28ea6a005d2093ada,-134.0,23.0,0.0,782.0
420,5ac791eb8ea6a005d20cae4b,89588.0,3214.0,363200.0,267163.0
421,5aca08878ea6a005fb25bd10,282.0,34.0,0.0,76.0
422,5ab99f048ea6a06934482211,10.0,1.0,0.0,0.0
423,5abcc67f8ea6a041bb2702c2,724.0,121.0,0.0,0.0
424,5acb6a408ea6a005fb272916,320.0,71.0,0.0,118.0
425,5ab8ea298ea6a0693447e7e6,16.0,12.0,0.0,0.0
426,5acb7b0b8ea6a005fb2750ad,64.0,11.0,0.0,10.0
427,5a6f13d38ea6a006f419b003,20.0,248.0,1800.0,3370.0
428,5ac63e958ea6a005d20b818e,90.0,9.0,0.0,0.0
429,5a61e39b8ea6a005dba07610,0.0,0.0,0.0,290.0
430,5ac4d3518ea6a005d20a5102,10.0,1.0,0.0,444.0
431,5ac5ff398ea6a005d20b1f49,0.0,2.0,0.0,90.0
432,5abf3c9a8ea6a005d205dabe,110.0,11.0,0.0,150.0
433,5ab7a9fb8ea6a0693445ebc5,100.0,10.0,0.0,0.0
434,5ac3e5018ea6a005d20985b1,9754.0,1292.0,7800.0,386.0
435,5ac6110d8ea6a005d20b36d5,160.0,39.0,0.0,0.0
436,5ac7854e8ea6a005d20c9e0a,0.0,0.0,600.0,600.0
437,5abdf58d8ea6a041bb279b43,25.0,451.0,0.0,0.0
438,5acb259f8ea6a005fb26ca3d,0.0,16.0,600.0,30.0
439,5a6af1f78ea6a005c9873307,0.0,0.0,0.0,404.0
440,5acb80648ea6a005fb275b1a,10.0,1.0,0.0,0.0
441,5ac9a8a08ea6a005fb252292,20.0,6.0,0.0,150.0
442,5aca19cb8ea6a005fb25e09c,2.0,36.0,0.0,30.0
443,5aca50288ea6a005fb2626bd,0.0,0.0,0.0,20.0
444,5ac0f5a28ea6a005d2075634,12003.0,279.0,9600.0,86.0
445,5ac3aaad8ea6a005d209725d,614.0,36.0,0.0,0.0
446,5ac6b4ea8ea6a005d20bbe37,55.0,4.0,0.0,30.0
447,5ac0e08a8ea6a005d2073965,628.0,635.0,0.0,970.0
448,5ac9f1118ea6a005fb2593cc,0.0,0.0,600.0,1376.0
449,5ac770e78ea6a005d20c7aac,856.0,41.0,0.0,60.0
450,5abfcf1c8ea6a005d206791d,1776.0,716.0,0.0,196.0
451,5ab9e0558ea6a06934482ed9,0.0,0.0,0.0,10.0
452,5ac0915f8ea6a005d206dc01,10.0,1.0,0.0,0.0
453,5abca5298ea6a041bb26ecae,3035.0,355.0,600.0,360.0
454,5ac6b4358ea6a005d20bbe0e,92.0,33.0,0.0,0.0
455,5ab79baa8ea6a0693445cee7,30279.0,3619.0,156200.0,138749.0
456,5ac385928ea6a005d209479c,97.0,13.0,0.0,50.0
457,5acb73708ea6a005fb273efb,1580.0,107.0,600.0,40.0
458,5ac075d98ea6a005d206bd07,668.0,228.0,0.0,0.0
459,5ac21b508ea6a005d208236d,-18.0,6.0,23000.0,23114.0
460,5ac751ba8ea6a005d20c483e,580.0,65.0,600.0,808.0
461,5ac8a7478ea6a005fb242667,-233.0,535.0,0.0,0.0
462,5ac63fd78ea6a005d20b840d,42.0,12.0,0.0,0.0
463,5a6744868ea6a0072549fce3,1350.0,105.0,10000.0,530.0
464,5ac071298ea6a005d206b85b,10.0,1.0,0.0,0.0
465,5ac311938ea6a005d208b744,0.0,0.0,0.0,152.0
466,5ac625488ea6a005d20b5a70,209.0,103.0,600.0,1337.0
467,5acaf8b18ea6a005fb269d52,-6270.0,197.0,1200.0,8199.0
468,5aca13dd8ea6a005fb25d650,0.0,0.0,600.0,1200.0
469,5ac3457f8ea6a005d208f84c,28153.0,189.0,49800.0,13211.0
470,5ac59f148ea6a005d20ab868,0.0,0.0,0.0,2150.0
471,5ac494578ea6a005d209f887,7358.0,545.0,22600.0,8220.0
472,5abe84988ea6a041bb2822e2,-42.0,10.0,0.0,0.0
473,5ac9e0348ea6a005fb25750d,22.0,36.0,0.0,60.0
474,5acab7258ea6a005fb26561c,-145.0,9.0,0.0,266.0
475,5aca0fe98ea6a005fb25cdc9,0.0,24.0,0.0,30.0
476,5aa5086a8ea6a005e5b5a38c,120.0,166.0,0.0,2274.0
477,5ac4d4a88ea6a005d20a5311,2.0,12.0,600.0,700.0
478,5ab9ce9c8ea6a069344829c7,8.0,4.0,0.0,180.0
479,5a460de01d41c80fbda55b46,601.0,201.0,10000.0,11659.0
480,5a84544b8ea6a005e549acca,-2995.0,327.0,0.0,4923.0
481,5ac970498ea6a005fb24ecd3,804.0,444.0,600.0,1000.0
482,5ac370ff8ea6a005d2092b0f,580.0,645.0,0.0,0.0
483,5ac227088ea6a005d208320f,816.0,83.0,1200.0,1582.0
484,5ac3173e8ea6a005d208becb,0.0,0.0,0.0,20.0
485,5ac8ab648ea6a005fb242db5,306.0,476.0,0.0,142.0
486,5ab9bc178ea6a0693448264f,-199.0,133.0,0.0,180.0
487,5abc4f6f8ea6a041bb26c6e1,10.0,1.0,0.0,0.0
488,5ac9c3cd8ea6a005fb25462b,-134.0,39.0,0.0,60.0
489,5ab8a7558ea6a0693447bd20,70.0,15.0,0.0,0.0
490,5ac317ad8ea6a005d208bf17,258.0,260.0,0.0,310.0
491,5ac1e1bb8ea6a005d207dcc5,264.0,45.0,0.0,832.0
492,5acb0d0c8ea6a005fb26b289,0.0,0.0,0.0,10.0
493,5abf6b948ea6a005d2061342,12.0,5.0,0.0,0.0
494,5a6c11488ea6a005c98ab8f7,-296845.0,1838.0,671400.0,970323.0
495,5acb77df8ea6a005fb2749d0,0.0,12.0,0.0,30.0
496,5ac0c0b98ea6a005d20710eb,0.0,0.0,600.0,10.0
497,5aca57988ea6a005fb262b80,200.0,48.0,0.0,30.0
498,5ac32b418ea6a005d208d8cd,60.0,6.0,0.0,0.0
499,5ac61e5e8ea6a005d20b4d28,0.0,0.0,600.0,1212.0
500,5ac9e5da8ea6a005fb257ea1,220.0,68.0,0.0,90.0
501,5abcdb338ea6a041bb271573,322.0,46.0,0.0,10.0
502,5ab8b9a98ea6a0693447c603,90.0,9.0,0.0,0.0
503,5ac86cdf8ea6a005fb23cc7f,0.0,0.0,600.0,1550.0
504,5ac585158ea6a005d20aa371,-220.0,60.0,0.0,594.0
505,5ac5ef268ea6a005d20b0b3e,0.0,0.0,600.0,374.0
506,5ac238c88ea6a005d2084838,-12.0,2.0,0.0,0.0
507,5ac874978ea6a005fb23da9e,0.0,0.0,600.0,1220.0
508,5abca3228ea6a041bb26eb71,0.0,0.0,0.0,10.0
509,5ac785258ea6a005d20c9d94,2179.0,75.0,3000.0,1420.0
510,5ac37dba8ea6a005d2093e09,2806.0,200.0,600.0,0.0
511,5abfc72f8ea6a005d20676a1,2116.0,519.0,600.0,448.0
512,5ac4a6b08ea6a005d20a109a,20.0,2.0,0.0,0.0
513,5ac4aa1f8ea6a005d20a1494,72.0,28.0,0.0,0.0
514,5ab730178ea6a0693444fcf6,681.0,159.0,0.0,0.0
515,5aca2f158ea6a005fb2602e0,8.0,24.0,0.0,60.0
516,5ab932228ea6a06934480f5d,4358.0,266.0,600.0,0.0
517,5ac8b7918ea6a005fb2444a4,-162.0,4.0,0.0,0.0
518,5acb45808ea6a005fb26ea0c,4220.0,60.0,10000.0,6690.0
519,5ab9ade78ea6a0693448242a,-46.0,59.0,0.0,1196.0
520,5ac9db598ea6a005fb256df2,4.0,24.0,0.0,60.0
521,5a9ba8be8ea6a005e59880e7,-24.0,65.0,15400.0,16100.0
522,5ab88f778ea6a069344795ce,10.0,1.0,0.0,0.0
523,5acb8d2f8ea6a005fb276dd6,116.0,17.0,0.0,0.0
524,5ac838918ea6a005fb23923c,20.0,6.0,0.0,20.0
525,5abe01d48ea6a041bb27a6ad,0.0,0.0,600.0,890.0
526,5ac04a948ea6a005d2069b9b,-190.0,33.0,600.0,1881.0
527,5a66f51e8ea6a00725495628,571.0,246.0,20000.0,22285.0
528,5ac8d6578ea6a005fb247dc2,0.0,0.0,0.0,100.0
529,5ac72d098ea6a005d20c1d97,90.0,9.0,0.0,0.0
530,5ac479a38ea6a005d209da76,873.0,133.0,0.0,112.0
531,5abb70c78ea6a02a8922c42b,360.0,17.0,1800.0,2723.0
532,5abfc6af8ea6a005d2067684,1300.0,13.0,600.0,0.0
533,5ac06a5f8ea6a005d206b26f,0.0,0.0,0.0,268.0
534,5ac87f3d8ea6a005fb23e9df,1280.0,20.0,600.0,0.0
535,5ac58eef8ea6a005d20aaa9a,10.0,1.0,0.0,950.0
536,5ac9c89c8ea6a005fb254dd2,42.0,41.0,0.0,70.0
537,5acba08d8ea6a005fb2781a7,280.0,55.0,0.0,0.0
538,5ac4a1eb8ea6a005d20a09f9,65.0,26.0,0.0,0.0
539,5a96b67f8ea6a005e5883136,7435.0,893.0,5400.0,696.0
540,5acb6c358ea6a005fb272e7c,160.0,28.0,0.0,20.0
541,5ac1d3a98ea6a005d207cbc0,2541.0,495.0,3000.0,3738.0
542,5ac288398ea6a005d2087ca3,10.0,1.0,0.0,0.0
543,5ac5c1ce8ea6a005d20ad6f7,2559.0,267.0,1800.0,176.0
544,5ac633708ea6a005d20b7159,420.0,95.0,1200.0,212.0
545,5ac6227b8ea6a005d20b5558,0.0,0.0,0.0,10.0
546,5ac77c228ea6a005d20c8e57,100.0,10.0,0.0,0.0
547,5ac7f0958ea6a005d20cef25,538.0,189.0,1200.0,498.0
548,5ac218428ea6a005d20820f1,5390.0,59.0,7200.0,3537.0
549,5ac611808ea6a005d20b37ed,959.0,196.0,0.0,210.0
550,5ab8a0a28ea6a0693447b5a5,895.0,773.0,0.0,521.0
551,5abf7c428ea6a005d20629d6,20.0,2.0,0.0,0.0
552,5a4c2eb91d41c80fbdc41825,744.0,255.0,0.0,967.0
553,5abe77ae8ea6a041bb281f01,-151.0,7.0,0.0,30.0
554,5aca31c28ea6a005fb2606b5,0.0,24.0,0.0,60.0
555,5ac0b57e8ea6a005d20704cd,6314.0,1482.0,4200.0,1388.0
556,5ac8cf628ea6a005fb246f92,0.0,0.0,0.0,380.0
557,5ac7133d8ea6a005d20c0037,0.0,0.0,0.0,122.0
558,5ac614fa8ea6a005d20b3f0e,90.0,9.0,0.0,0.0
559,5ac046e48ea6a005d20699bd,10.0,1.0,0.0,0.0
560,5ac9eafd8ea6a005fb2588ec,68.0,23.0,0.0,60.0
561,5a4bd12a1d41c80fbdc19d54,1124.0,128.0,0.0,70.0
562,5ac210fa8ea6a005d2081889,234.0,31.0,0.0,30.0
563,5ac322c68ea6a005d208ccb6,0.0,0.0,600.0,1800.0
564,5aa124998ea6a005e5a99ab6,-2.0,3.0,0.0,136.0
565,5abef9d48ea6a005d205a13f,338.0,265.0,0.0,66.0
566,5ac89d028ea6a005fb2415b6,10.0,1.0,0.0,0.0
567,5ac8a00c8ea6a005fb241a81,-124.0,178.0,600.0,1510.0
568,5ac3500c8ea6a005d2090314,-47.0,257.0,0.0,80.0
569,5ac95aae8ea6a005fb24de16,0.0,0.0,0.0,118.0
570,5ac221fb8ea6a005d2082b3a,0.0,0.0,0.0,10.0
571,5ac703368ea6a005d20becd6,1220.0,44.0,600.0,0.0
572,5ac18bda8ea6a005d20786a6,970.0,508.0,11400.0,11731.0
573,5abc683b8ea6a041bb26c96b,2700.0,2090.0,1200.0,262.0
574,5ac0ee878ea6a005d2074bc2,172.0,582.0,600.0,2786.0
575,5abc44558ea6a041bb26c53d,-1507.0,1882.0,600.0,2394.0
576,5ac223568ea6a005d2082cd5,679.0,289.0,0.0,10.0
577,5ac1e4a98ea6a005d207e025,756.0,79.0,0.0,10.0
578,5ac476b98ea6a005d209d6b6,106.0,65.0,0.0,1028.0
579,5acb86ac8ea6a005fb276577,0.0,12.0,0.0,30.0
580,5ac20f7c8ea6a005d20816ca,0.0,0.0,0.0,20.0
581,5abc6cb18ea6a041bb26ca1e,-280.0,17.0,0.0,30.0
582,5ac63da88ea6a005d20b8036,902.0,81.0,0.0,150.0
583,5abcda488ea6a041bb271496,0.0,0.0,10000.0,10146.0
584,5ac22ec58ea6a005d2083b9f,-1718.0,87.0,0.0,0.0
585,5a180b0f1d41c805bd5f0ac7,-10.0,10.0,0.0,240.0
586,5aca0a1d8ea6a005fb25c175,0.0,0.0,600.0,1362.0
587,5ac4543c8ea6a005d209b594,10.0,1.0,0.0,0.0
588,5ac00a148ea6a005d2068488,-38.0,4.0,0.0,196.0
589,5abfb83b8ea6a005d2066f11,0.0,0.0,0.0,630.0
590,5acae7248ea6a005fb268c46,7300.0,26.0,6600.0,0.0
591,5abfb8ee8ea6a005d2066f60,-38179.0,510.0,15000.0,3550.0
592,5ac9f1958ea6a005fb259520,0.0,0.0,0.0,170.0
593,5a68e1ab8ea6a005c9813cc9,140.0,14.0,0.0,0.0
594,5ac5617a8ea6a005d20a948a,116.0,21.0,0.0,140.0
595,5ac0beef8ea6a005d2070f21,228541.0,5546.0,232000.0,3312.0
596,5ac56ba08ea6a005d20a97a7,6.0,43.0,0.0,90.0
597,5aca7f508ea6a005fb263b38,2.0,24.0,0.0,0.0
598,5ac1f6768ea6a005d207f80b,-80.0,5.0,600.0,1319.0
599,5ac474f28ea6a005d209d50b,553.0,236.0,0.0,1040.0
600,5ac874e88ea6a005fb23dafa,258.0,36.0,0.0,0.0
601,5abf0a768ea6a005d205ad3e,10.0,1.0,0.0,0.0
602,5a8c41fa8ea6a005e5654075,-22.0,71.0,0.0,330.0
603,5ac174798ea6a005d207814b,6.0,7.0,0.0,0.0
604,5ac387e28ea6a005d2094abc,649.0,144.0,0.0,160.0
605,5ac64b528ea6a005d20b942f,430.0,39.0,0.0,0.0
606,5ac347e58ea6a005d208fb18,156.0,22.0,0.0,30.0
607,5ac8bdd68ea6a005fb245195,0.0,0.0,0.0,448.0
608,5ac603688ea6a005d20b233b,0.0,28.0,0.0,398.0
609,5a659c9a8ea6a005dbabbf4a,148.0,91.0,0.0,2704.0
610,5ac8ce5a8ea6a005fb246e51,310.0,59.0,100000.0,58519.0
611,5ac0ca248ea6a005d2071b25,20.0,2.0,0.0,1308.0
612,5ac25d9a8ea6a005d2086cba,60.0,2.0,0.0,70.0
613,5abf9c1e8ea6a005d206528e,18964.0,507.0,19000.0,1654.0
614,5ac2057e8ea6a005d2080ac4,120.0,3.0,0.0,30.0
615,5ac7a9258ea6a005d20ccafe,10.0,1.0,0.0,0.0
616,5ac0686c8ea6a005d206b070,20.0,2.0,0.0,0.0
617,5ac62b588ea6a005d20b6443,0.0,0.0,0.0,10.0
618,5ac4c4af8ea6a005d20a37c0,1676.0,89.0,10600.0,772.0
619,5acada9f8ea6a005fb267e9a,50.0,5.0,0.0,0.0
620,5ac9bfdc8ea6a005fb253f8c,-82.0,41.0,0.0,368.0
621,5abe23128ea6a041bb27caba,47.0,48.0,0.0,0.0
622,5ac479ec8ea6a005d209daf8,-8.0,12.0,0.0,322.0
623,5ac072608ea6a005d206b999,80.0,8.0,0.0,0.0
624,5abf0d838ea6a005d205af81,0.0,1.0,0.0,10.0
625,5a75f3a38ea6a006f42e6d72,34.0,24.0,0.0,200.0
626,5ac467138ea6a005d209c7cd,86.0,55.0,0.0,378.0
627,5ac45c0f8ea6a005d209bcc8,954.0,427.0,2400.0,4222.0
628,5ac705958ea6a005d20befa4,-18.0,22.0,0.0,396.0
629,5ac1bc0e8ea6a005d207aeea,3492.0,399.0,1800.0,70.0
630,5ac9c4038ea6a005fb2546a9,1749.0,144.0,1200.0,526.0
631,5ac49ee58ea6a005d20a0695,0.0,5.0,0.0,670.0
632,5ac21ebc8ea6a005d208281c,486.0,216.0,0.0,60.0
633,5ac7637e8ea6a005d20c6039,38425.0,296.0,42000.0,4834.0
634,5ac60d998ea6a005d20b30ef,-167.0,186.0,0.0,30.0
635,5ac6630d8ea6a005d20ba917,140.0,20.0,0.0,10.0
636,5ac7053f8ea6a005d20bef57,90.0,9.0,0.0,0.0
637,5a9cde6a8ea6a005e59c914a,577.0,98.0,0.0,130.0
638,5abfb5398ea6a005d2066d45,50.0,5.0,0.0,110.0
639,5acaf0ac8ea6a005fb26940f,-220.0,40.0,0.0,0.0
640,5ac09a4e8ea6a005d206e6f9,240.0,149.0,1200.0,2827.0
641,5ac860d88ea6a005fb23ba9d,20.0,18.0,0.0,282.0
642,5ac35f4c8ea6a005d2091671,-62.0,11.0,600.0,849.0
643,5ac1f62a8ea6a005d207f782,32.0,16.0,1200.0,1811.0
644,5ac35a6d8ea6a005d2091061,2737.0,576.0,1200.0,1612.0
645,5aca1fa38ea6a005fb25ea2b,0.0,12.0,0.0,30.0
646,5ac494d78ea6a005d209f963,20.0,5.0,0.0,0.0
647,5ac092848ea6a005d206dd97,0.0,0.0,0.0,20.0
648,5ac35d998ea6a005d2091410,10.0,1.0,0.0,10.0
649,5ac5ca958ea6a005d20ae043,10.0,1.0,0.0,0.0
650,5aca08bc8ea6a005fb25bd6d,20.0,2.0,0.0,36.0
651,5ac762198ea6a005d20c5dad,-496.0,94.0,0.0,657.0
652,5ac07c108ea6a005d206c415,102.0,13.0,0.0,0.0
653,5ab8f0df8ea6a0693447f28f,320.0,32.0,0.0,160.0
654,5ac62b788ea6a005d20b646d,2270.0,199.0,6000.0,4541.0
655,5a167b3f1d41c805bd5a0b5b,-928.0,329.0,0.0,350.0
656,5aca743a8ea6a005fb263762,112.0,24.0,600.0,60.0
657,5ab674558ea6a0693443a4d3,0.0,3.0,0.0,0.0
658,5abd00f08ea6a041bb2737a4,20.0,2.0,0.0,0.0
659,5acb61568ea6a005fb27159d,-10.0,15.0,0.0,0.0
660,5ac237aa8ea6a005d20846d1,100.0,10.0,0.0,90.0
661,5ac3d1da8ea6a005d2098378,-61.0,175.0,0.0,180.0
662,5ac0cb748ea6a005d2071c64,1331.0,280.0,0.0,60.0
663,5ac3acd28ea6a005d2097407,939.0,351.0,0.0,520.0
664,5ac047408ea6a005d20699ee,2492.0,460.0,600.0,1012.0
665,5abf94cf8ea6a005d2064942,-50.0,188.0,600.0,648.0
666,5aca1edf8ea6a005fb25e8b1,152.0,57.0,0.0,0.0
667,5a69878d8ea6a005c9836f0e,96.0,15.0,0.0,0.0
668,5ac9b6d68ea6a005fb253339,2.0,12.0,600.0,826.0
669,5ac1d50b8ea6a005d207cdc9,514.0,125.0,0.0,30.0
670,5ac778858ea6a005d20c8809,-319.0,23.0,600.0,2100.0
671,5abf52168ea6a005d205f421,60.0,9.0,600.0,312.0
672,5ac8b3d78ea6a005fb243bce,0.0,0.0,0.0,180.0
673,5ac734328ea6a005d20c267b,-2882.0,172.0,13800.0,18209.0
674,5ac243c88ea6a005d20855d3,647.0,47.0,0.0,0.0
675,5acb03a98ea6a005fb26a7e6,160.0,33.0,0.0,30.0
676,5acb47588ea6a005fb26eb77,3270.0,244.0,4200.0,2045.0
677,5ac65c198ea6a005d20ba3d7,409.0,85.0,600.0,1520.0
678,5ac8e4848ea6a005fb249360,0.0,0.0,0.0,10.0
679,5ac2cb398ea6a005d20883d0,230.0,23.0,0.0,20.0
680,5acaba758ea6a005fb265785,3374.0,369.0,1200.0,60.0
681,5ac20c048ea6a005d208123b,80.0,83.0,600.0,1596.0
682,5ac894858ea6a005fb2407aa,50600.0,18.0,50000.0,0.0
683,5ab7956d8ea6a0693445c0f4,-80.0,58.0,0.0,3169.0
684,5acb86108ea6a005fb276459,-74.0,11.0,600.0,616.0
685,5ac102b18ea6a005d207640c,0.0,46.0,0.0,126.0
686,5aca11338ea6a005fb25d0a3,4.0,24.0,0.0,60.0
687,5ab89b068ea6a0693447acd6,1224.0,311.0,0.0,0.0
688,5ac638cc8ea6a005d20b7986,-1414.0,100.0,0.0,2888.0
689,5acb0d298ea6a005fb26b2ae,-207.0,320.0,1800.0,2485.0
690,5abe451a8ea6a041bb27f50e,10.0,1.0,0.0,0.0
691,5acac5a98ea6a005fb2660c5,-2.0,23.0,600.0,1752.0
692,5ac753d38ea6a005d20c4a7e,418.0,995.0,0.0,870.0
693,5acab94e8ea6a005fb2656e3,80.0,8.0,0.0,0.0
694,5ac399208ea6a005d20960aa,20.0,2.0,0.0,10.0
695,5ac1b82b8ea6a005d207aabe,14307.0,1061.0,2400.0,150.0
696,5abceca08ea6a041bb27270c,168.0,76.0,0.0,60.0
697,5ac029028ea6a005d2068bb3,10.0,1.0,0.0,0.0
698,5ac9bec58ea6a005fb253df5,336.0,41.0,0.0,0.0
699,5ac94ff38ea6a005fb24d8fa,10.0,1.0,0.0,0.0
700,5acbe4c28ea6a005fb2793e5,10.0,1.0,0.0,0.0
701,5ac3a4018ea6a005d2096cea,238.0,51.0,0.0,10.0
702,5ac4dd228ea6a005d20a5deb,0.0,0.0,3000.0,3674.0
703,5a65bdd58ea6a00725458f75,-10.0,3.0,0.0,160.0
704,5ac112088ea6a005d2076e73,0.0,0.0,0.0,40.0
705,5abe0ae38ea6a041bb27b029,64.0,65.0,0.0,1166.0
706,5ab90c728ea6a06934480370,10014.0,331.0,10200.0,5025.0
707,5ac4f09d8ea6a005d20a750e,0.0,0.0,600.0,1980.0
708,5abcbcee8ea6a041bb26fc49,780.0,302.0,600.0,1080.0
709,5ac317bc8ea6a005d208bf24,30.0,3.0,0.0,60.0
710,5abd92808ea6a041bb274f9d,120.0,12.0,0.0,0.0
711,5ab9df7a8ea6a06934482e71,-19.0,14.0,0.0,60.0
712,5ac8e43b8ea6a005fb2492f4,8.0,39.0,0.0,504.0
713,5ab64d8c8ea6a06934435daa,180.0,40.0,0.0,0.0
714,5a62b1bc8ea6a005dba2f74d,30.0,3.0,0.0,372.0
715,5ac0a0ee8ea6a005d206edc7,10.0,1.0,0.0,0.0
716,5ac76f618ea6a005d20c7709,504.0,29.0,0.0,60.0
717,5abde05c8ea6a041bb278460,0.0,0.0,0.0,30.0
718,5acb04e68ea6a005fb26a9bd,0.0,0.0,0.0,10.0
719,5ac77cb58ea6a005d20c8fcb,40.0,9.0,0.0,0.0
720,5ab8da558ea6a0693447dab9,30.0,44.0,0.0,120.0
721,5ac9f6a48ea6a005fb259e00,0.0,36.0,0.0,90.0
722,5ac27ee78ea6a005d2087b60,611.0,191.0,0.0,30.0
723,5a648da18ea6a005dba8489f,7031.0,423.0,0.0,1414.0
724,5ac0d8db8ea6a005d2072e0d,0.0,0.0,0.0,120.0
725,5ac611cc8ea6a005d20b389c,926.0,176.0,0.0,30.0
726,5ac62a908ea6a005d20b6314,8.0,25.0,0.0,1200.0
727,5ac3a9768ea6a005d20971b1,162.0,49.0,0.0,70.0
728,5abfc8858ea6a005d2067700,110.0,11.0,0.0,0.0
729,5a6ef6258ea6a006f4196fc6,0.0,0.0,10000.0,10000.0
730,5ac8a27d8ea6a005fb241e34,-8.0,19.0,0.0,36.0
731,5ac07a698ea6a005d206c1c3,20.0,2.0,0.0,0.0
732,5acb6e2f8ea6a005fb2733a8,1174.0,240.0,1200.0,464.0
733,5ac3602b8ea6a005d209175b,0.0,0.0,3000.0,498.0
734,5a1246f91d41c8064627c533,1243.0,121.0,600.0,0.0
735,5ac1aeec8ea6a005d207a24e,-40.0,72.0,0.0,984.0
736,5acb87c48ea6a005fb27677e,30.0,3.0,0.0,70.0
737,5ac655928ea6a005d20b9e6f,0.0,0.0,0.0,400.0
738,5aca14678ea6a005fb25d756,60.0,10.0,0.0,120.0
739,5ac4d85f8ea6a005d20a587a,916968.0,4549.0,2020600.0,1089007.0
740,5ac4a5e18ea6a005d20a0ffb,220.0,16.0,0.0,80.0
741,5acb00718ea6a005fb26a45a,20.0,5.0,0.0,0.0
742,5acb6ad78ea6a005fb272b1c,98.0,24.0,0.0,0.0
743,5acb3b058ea6a005fb26e0f9,730.0,23.0,0.0,0.0
744,5ac24b058ea6a005d2085c9b,-256.0,20.0,20000.0,20939.0
745,5ac81fd68ea6a005fb237c10,-4.0,6.0,0.0,30.0
746,5ac73f9e8ea6a005d20c34dc,2.0,16.0,600.0,1416.0
747,5abf2ecd8ea6a005d205cb63,204.0,180.0,0.0,1358.0
748,5ac081c18ea6a005d206cab3,94.0,27.0,0.0,10.0
749,5ac48bcf8ea6a005d209ef83,0.0,0.0,0.0,150.0
750,5ab99c158ea6a06934482095,274.0,61.0,0.0,284.0
751,5ac9e5138ea6a005fb257d4a,130.0,15.0,0.0,66.0
752,5ac21e778ea6a005d20827d9,657.0,351.0,0.0,250.0
753,5aba13ee8ea6a069344859a8,8206.0,1340.0,10200.0,2935.0
754,5abf4bcf8ea6a005d205ede9,392.0,213.0,0.0,70.0
755,5abca6598ea6a041bb26ed3e,4206.0,446.0,600.0,190.0
756,5ac0d3948ea6a005d20725a0,0.0,0.0,0.0,20.0
757,5acb04e28ea6a005fb26a9ad,40.0,78.0,0.0,0.0
